mcdi_m3l_raw,gender,mcdi_m3l_inter_ptile_within,mcdi_m3l_inter_ptile_both
2.13,F,<5,5.542
2.131,F,<5,5.546
2.132,F,<5,5.55
2.133,F,<5,5.554
2.134,F,<5,5.558
2.135,F,<5,5.562
2.136,F,<5,5.567
2.137,F,<5,5.571
2.138,F,<5,5.575
2.139,F,<5,5.579
2.14,F,<5,5.583
2.141,F,<5,5.588
2.142,F,<5,5.592
2.143,F,<5,5.596
2.144,F,<5,5.6
2.145,F,<5,5.604
2.146,F,<5,5.608
2.147,F,<5,5.613
2.148,F,<5,5.617
2.149,F,<5,5.621
2.15,F,<5,5.625
2.151,F,<5,5.629
2.152,F,<5,5.633
2.153,F,<5,5.638
2.154,F,<5,5.642
2.155,F,<5,5.646
2.156,F,<5,5.65
2.157,F,<5,5.654
2.158,F,<5,5.658
2.159,F,<5,5.662
2.16,F,<5,5.667
2.161,F,<5,5.671
2.162,F,<5,5.675
2.163,F,<5,5.679
2.164,F,<5,5.683
2.165,F,<5,5.688
2.166,F,<5,5.692
2.167,F,<5,5.696
2.168,F,<5,5.7
2.169,F,<5,5.704
2.17,F,<5,5.708
2.171,F,<5,5.713
2.172,F,<5,5.717
2.173,F,<5,5.721
2.174,F,<5,5.725
2.175,F,<5,5.729
2.176,F,<5,5.733
2.177,F,<5,5.737
2.178,F,<5,5.742
2.179,F,<5,5.746
2.18,F,<5,5.75
2.181,F,<5,5.754
2.182,F,<5,5.758
2.183,F,<5,5.762
2.184,F,<5,5.767
2.185,F,<5,5.771
2.186,F,<5,5.775
2.187,F,<5,5.779
2.188,F,<5,5.783
2.189,F,<5,5.787
2.19,F,<5,5.792
2.191,F,<5,5.796
2.192,F,<5,5.8
2.193,F,<5,5.804
2.194,F,<5,5.808
2.195,F,<5,5.813
2.196,F,<5,5.817
2.197,F,<5,5.821
2.198,F,<5,5.825
2.199,F,<5,5.829
2.2,F,<5,5.833
2.201,F,<5,5.838
2.202,F,<5,5.842
2.203,F,<5,5.846
2.204,F,<5,5.85
2.205,F,<5,5.854
2.206,F,<5,5.858
2.207,F,<5,5.862
2.208,F,<5,5.867
2.209,F,<5,5.871
2.21,F,<5,5.875
2.211,F,<5,5.879
2.212,F,<5,5.883
2.213,F,<5,5.888
2.214,F,<5,5.892
2.215,F,<5,5.896
2.216,F,<5,5.9
2.217,F,<5,5.904
2.218,F,<5,5.908
2.219,F,<5,5.913
2.22,F,<5,5.917
2.221,F,<5,5.921
2.222,F,<5,5.925
2.223,F,<5,5.929
2.224,F,<5,5.933
2.225,F,<5,5.938
2.226,F,<5,5.942
2.227,F,<5,5.946
2.228,F,<5,5.95
2.229,F,<5,5.954
2.23,F,<5,5.958
2.231,F,<5,5.962
2.232,F,<5,5.967
2.233,F,<5,5.971
2.234,F,<5,5.975
2.235,F,<5,5.979
2.236,F,<5,5.983
2.237,F,<5,5.988
2.238,F,<5,5.992
2.239,F,<5,5.996
2.24,F,<5,6
2.241,F,<5,6.004
2.242,F,<5,6.008
2.243,F,<5,6.013
2.244,F,<5,6.017
2.245,F,<5,6.021
2.246,F,<5,6.025
2.247,F,<5,6.029
2.248,F,<5,6.033
2.249,F,<5,6.038
2.25,F,<5,6.042
2.251,F,<5,6.046
2.252,F,<5,6.05
2.253,F,<5,6.054
2.254,F,<5,6.058
2.255,F,<5,6.062
2.256,F,<5,6.067
2.257,F,<5,6.071
2.258,F,<5,6.075
2.259,F,<5,6.079
2.26,F,<5,6.083
2.261,F,<5,6.088
2.262,F,<5,6.092
2.263,F,<5,6.096
2.264,F,<5,6.1
2.265,F,<5,6.104
2.266,F,<5,6.108
2.267,F,<5,6.113
2.268,F,<5,6.117
2.269,F,<5,6.121
2.27,F,<5,6.125
2.271,F,<5,6.129
2.272,F,<5,6.133
2.273,F,<5,6.138
2.274,F,<5,6.142
2.275,F,<5,6.146
2.276,F,<5,6.15
2.277,F,<5,6.154
2.278,F,<5,6.158
2.279,F,<5,6.162
2.28,F,<5,6.167
2.281,F,<5,6.171
2.282,F,<5,6.175
2.283,F,<5,6.179
2.284,F,<5,6.183
2.285,F,<5,6.188
2.286,F,<5,6.192
2.287,F,<5,6.196
2.288,F,<5,6.2
2.289,F,<5,6.204
2.29,F,<5,6.208
2.291,F,<5,6.212
2.292,F,<5,6.217
2.293,F,<5,6.221
2.294,F,<5,6.225
2.295,F,<5,6.229
2.296,F,<5,6.233
2.297,F,<5,6.237
2.298,F,<5,6.242
2.299,F,<5,6.246
2.3,F,<5,6.25
2.301,F,<5,6.254
2.302,F,<5,6.258
2.303,F,<5,6.262
2.304,F,<5,6.267
2.305,F,<5,6.271
2.306,F,<5,6.275
2.307,F,<5,6.279
2.308,F,<5,6.283
2.309,F,<5,6.288
2.31,F,<5,6.292
2.311,F,<5,6.296
2.312,F,<5,6.3
2.313,F,<5,6.304
2.314,F,<5,6.308
2.315,F,<5,6.312
2.316,F,<5,6.317
2.317,F,<5,6.321
2.318,F,<5,6.325
2.319,F,<5,6.329
2.32,F,<5,6.333
2.321,F,<5,6.337
2.322,F,<5,6.342
2.323,F,<5,6.346
2.324,F,<5,6.35
2.325,F,<5,6.354
2.326,F,<5,6.358
2.327,F,<5,6.362
2.328,F,<5,6.367
2.329,F,<5,6.371
2.33,F,<5,6.375
2.331,F,<5,6.379
2.332,F,<5,6.383
2.333,F,<5,6.388
2.334,F,<5,6.392
2.335,F,<5,6.396
2.336,F,<5,6.4
2.337,F,<5,6.404
2.338,F,<5,6.408
2.339,F,<5,6.412
2.34,F,<5,6.417
2.341,F,<5,6.421
2.342,F,<5,6.425
2.343,F,<5,6.429
2.344,F,<5,6.433
2.345,F,<5,6.437
2.346,F,<5,6.442
2.347,F,<5,6.446
2.348,F,<5,6.45
2.349,F,<5,6.454
2.35,F,<5,6.458
2.351,F,<5,6.462
2.352,F,<5,6.467
2.353,F,<5,6.471
2.354,F,<5,6.475
2.355,F,<5,6.479
2.356,F,<5,6.483
2.357,F,<5,6.488
2.358,F,<5,6.492
2.359,F,<5,6.496
2.36,F,<5,6.5
2.361,F,<5,6.504
2.362,F,<5,6.508
2.363,F,<5,6.512
2.364,F,<5,6.517
2.365,F,<5,6.521
2.366,F,<5,6.525
2.367,F,<5,6.529
2.368,F,<5,6.533
2.369,F,<5,6.537
2.37,F,<5,6.542
2.371,F,<5,6.546
2.372,F,<5,6.55
2.373,F,<5,6.554
2.374,F,<5,6.558
2.375,F,<5,6.562
2.376,F,<5,6.567
2.377,F,<5,6.571
2.378,F,<5,6.575
2.379,F,<5,6.579
2.38,F,<5,6.583
2.381,F,<5,6.588
2.382,F,<5,6.592
2.383,F,<5,6.596
2.384,F,<5,6.6
2.385,F,<5,6.604
2.386,F,<5,6.608
2.387,F,<5,6.612
2.388,F,<5,6.617
2.389,F,<5,6.621
2.39,F,<5,6.625
2.391,F,<5,6.629
2.392,F,<5,6.633
2.393,F,<5,6.637
2.394,F,<5,6.642
2.395,F,<5,6.646
2.396,F,<5,6.65
2.397,F,<5,6.654
2.398,F,<5,6.658
2.399,F,<5,6.662
2.4,F,<5,6.667
2.401,F,<5,6.671
2.402,F,<5,6.675
2.403,F,<5,6.679
2.404,F,<5,6.683
2.405,F,<5,6.688
2.406,F,<5,6.692
2.407,F,<5,6.696
2.408,F,<5,6.7
2.409,F,<5,6.704
2.41,F,<5,6.708
2.411,F,<5,6.713
2.412,F,<5,6.717
2.413,F,<5,6.721
2.414,F,<5,6.725
2.415,F,<5,6.729
2.416,F,<5,6.733
2.417,F,<5,6.737
2.418,F,<5,6.742
2.419,F,<5,6.746
2.42,F,<5,6.75
2.421,F,<5,6.754
2.422,F,<5,6.758
2.423,F,<5,6.763
2.424,F,<5,6.767
2.425,F,<5,6.771
2.426,F,<5,6.775
2.427,F,<5,6.779
2.428,F,<5,6.783
2.429,F,<5,6.788
2.43,F,<5,6.792
2.431,F,<5,6.796
2.432,F,<5,6.8
2.433,F,<5,6.804
2.434,F,<5,6.808
2.435,F,<5,6.812
2.436,F,<5,6.817
2.437,F,<5,6.821
2.438,F,<5,6.825
2.439,F,<5,6.829
2.44,F,<5,6.833
2.441,F,<5,6.837
2.442,F,<5,6.842
2.443,F,<5,6.846
2.444,F,<5,6.85
2.445,F,<5,6.854
2.446,F,<5,6.858
2.447,F,<5,6.862
2.448,F,<5,6.867
2.449,F,<5,6.871
2.45,F,<5,6.875
2.451,F,<5,6.879
2.452,F,<5,6.883
2.453,F,<5,6.888
2.454,F,<5,6.892
2.455,F,<5,6.896
2.456,F,<5,6.9
2.457,F,<5,6.904
2.458,F,<5,6.908
2.459,F,<5,6.912
2.46,F,<5,6.917
2.461,F,<5,6.921
2.462,F,<5,6.925
2.463,F,<5,6.929
2.464,F,<5,6.933
2.465,F,<5,6.937
2.466,F,<5,6.942
2.467,F,<5,6.946
2.468,F,<5,6.95
2.469,F,<5,6.954
2.47,F,<5,6.958
2.471,F,<5,6.963
2.472,F,<5,6.967
2.473,F,<5,6.971
2.474,F,<5,6.975
2.475,F,<5,6.979
2.476,F,<5,6.983
2.477,F,<5,6.988
2.478,F,<5,6.992
2.479,F,<5,6.996
2.48,F,<5,7
2.481,F,<5,7.004
2.482,F,<5,7.008
2.483,F,<5,7.013
2.484,F,<5,7.017
2.485,F,<5,7.021
2.486,F,<5,7.025
2.487,F,<5,7.029
2.488,F,<5,7.033
2.489,F,<5,7.037
2.49,F,<5,7.042
2.491,F,<5,7.046
2.492,F,<5,7.05
2.493,F,<5,7.054
2.494,F,<5,7.058
2.495,F,<5,7.062
2.496,F,<5,7.067
2.497,F,<5,7.071
2.498,F,<5,7.075
2.499,F,<5,7.079
2.5,F,<5,7.083
2.501,F,<5,7.088
2.502,F,<5,7.092
2.503,F,<5,7.096
2.504,F,<5,7.1
2.505,F,<5,7.104
2.506,F,<5,7.108
2.507,F,<5,7.113
2.508,F,<5,7.117
2.509,F,<5,7.121
2.51,F,<5,7.125
2.511,F,<5,7.129
2.512,F,<5,7.133
2.513,F,<5,7.137
2.514,F,<5,7.142
2.515,F,<5,7.146
2.516,F,<5,7.15
2.517,F,<5,7.154
2.518,F,<5,7.158
2.519,F,<5,7.162
2.52,F,<5,7.167
2.521,F,<5,7.171
2.522,F,<5,7.175
2.523,F,<5,7.179
2.524,F,<5,7.183
2.525,F,<5,7.188
2.526,F,<5,7.192
2.527,F,<5,7.196
2.528,F,<5,7.2
2.529,F,<5,7.204
2.53,F,<5,7.208
2.531,F,<5,7.213
2.532,F,<5,7.217
2.533,F,<5,7.221
2.534,F,<5,7.225
2.535,F,<5,7.229
2.536,F,<5,7.233
2.537,F,<5,7.237
2.538,F,<5,7.242
2.539,F,<5,7.246
2.54,F,<5,7.25
2.541,F,<5,7.254
2.542,F,<5,7.258
2.543,F,<5,7.263
2.544,F,<5,7.267
2.545,F,<5,7.271
2.546,F,<5,7.275
2.547,F,<5,7.279
2.548,F,<5,7.283
2.549,F,<5,7.287
2.55,F,<5,7.292
2.551,F,<5,7.296
2.552,F,<5,7.3
2.553,F,<5,7.304
2.554,F,<5,7.308
2.555,F,<5,7.312
2.556,F,<5,7.317
2.557,F,<5,7.321
2.558,F,<5,7.325
2.559,F,<5,7.329
2.56,F,<5,7.333
2.561,F,<5,7.337
2.562,F,<5,7.342
2.563,F,<5,7.346
2.564,F,<5,7.35
2.565,F,<5,7.354
2.566,F,<5,7.358
2.567,F,<5,7.363
2.568,F,<5,7.367
2.569,F,<5,7.371
2.57,F,<5,7.375
2.571,F,<5,7.379
2.572,F,<5,7.383
2.573,F,<5,7.387
2.574,F,<5,7.392
2.575,F,<5,7.396
2.576,F,<5,7.4
2.577,F,<5,7.404
2.578,F,<5,7.408
2.579,F,<5,7.412
2.58,F,<5,7.417
2.581,F,<5,7.421
2.582,F,<5,7.425
2.583,F,<5,7.429
2.584,F,<5,7.433
2.585,F,<5,7.438
2.586,F,<5,7.442
2.587,F,<5,7.446
2.588,F,<5,7.45
2.589,F,<5,7.454
2.59,F,<5,7.458
2.591,F,<5,7.463
2.592,F,<5,7.467
2.593,F,<5,7.471
2.594,F,<5,7.475
2.595,F,<5,7.479
2.596,F,<5,7.483
2.597,F,<5,7.487
2.598,F,<5,7.492
2.599,F,<5,7.496
2.6,F,<5,7.5
2.601,F,<5,7.504
2.602,F,<5,7.508
2.603,F,<5,7.512
2.604,F,<5,7.517
2.605,F,<5,7.521
2.606,F,<5,7.525
2.607,F,<5,7.529
2.608,F,<5,7.533
2.609,F,<5,7.537
2.61,F,<5,7.542
2.611,F,<5,7.546
2.612,F,<5,7.55
2.613,F,<5,7.554
2.614,F,<5,7.558
2.615,F,<5,7.562
2.616,F,<5,7.567
2.617,F,<5,7.571
2.618,F,<5,7.575
2.619,F,<5,7.579
2.62,F,<5,7.583
2.621,F,<5,7.588
2.622,F,<5,7.592
2.623,F,<5,7.596
2.624,F,<5,7.6
2.625,F,<5,7.604
2.626,F,<5,7.608
2.627,F,<5,7.612
2.628,F,<5,7.617
2.629,F,<5,7.621
2.63,F,<5,7.625
2.631,F,<5,7.629
2.632,F,<5,7.633
2.633,F,<5,7.637
2.634,F,<5,7.642
2.635,F,<5,7.646
2.636,F,<5,7.65
2.637,F,<5,7.654
2.638,F,<5,7.658
2.639,F,<5,7.663
2.64,F,<5,7.667
2.641,F,<5,7.671
2.642,F,<5,7.675
2.643,F,<5,7.679
2.644,F,<5,7.683
2.645,F,<5,7.688
2.646,F,<5,7.692
2.647,F,<5,7.696
2.648,F,<5,7.7
2.649,F,<5,7.704
2.65,F,<5,7.708
2.651,F,<5,7.712
2.652,F,<5,7.717
2.653,F,<5,7.721
2.654,F,<5,7.725
2.655,F,<5,7.729
2.656,F,<5,7.733
2.657,F,<5,7.737
2.658,F,<5,7.742
2.659,F,<5,7.746
2.66,F,<5,7.75
2.661,F,<5,7.754
2.662,F,<5,7.758
2.663,F,<5,7.763
2.664,F,<5,7.767
2.665,F,<5,7.771
2.666,F,<5,7.775
2.667,F,<5,7.779
2.668,F,<5,7.783
2.669,F,<5,7.787
2.67,F,<5,7.792
2.671,F,<5,7.796
2.672,F,<5,7.8
2.673,F,<5,7.804
2.674,F,<5,7.808
2.675,F,<5,7.812
2.676,F,<5,7.817
2.677,F,<5,7.821
2.678,F,<5,7.825
2.679,F,<5,7.829
2.68,F,<5,7.833
2.681,F,<5,7.838
2.682,F,<5,7.842
2.683,F,<5,7.846
2.684,F,<5,7.85
2.685,F,<5,7.854
2.686,F,<5,7.858
2.687,F,<5,7.863
2.688,F,<5,7.867
2.689,F,<5,7.871
2.69,F,<5,7.875
2.691,F,<5,7.879
2.692,F,<5,7.883
2.693,F,<5,7.888
2.694,F,<5,7.892
2.695,F,<5,7.896
2.696,F,<5,7.9
2.697,F,<5,7.904
2.698,F,<5,7.908
2.699,F,<5,7.912
2.7,F,5,7.917
2.701,F,5.006,7.921
2.702,F,5.012,7.925
2.703,F,5.019,7.929
2.704,F,5.025,7.933
2.705,F,5.031,7.938
2.706,F,5.037,7.942
2.707,F,5.044,7.946
2.708,F,5.05,7.95
2.709,F,5.056,7.954
2.71,F,5.062,7.958
2.711,F,5.069,7.963
2.712,F,5.075,7.967
2.713,F,5.081,7.971
2.714,F,5.087,7.975
2.715,F,5.094,7.979
2.716,F,5.1,7.983
2.717,F,5.106,7.988
2.718,F,5.112,7.992
2.719,F,5.119,7.996
2.72,F,5.125,8
2.721,F,5.131,8.004
2.722,F,5.137,8.008
2.723,F,5.144,8.012
2.724,F,5.15,8.017
2.725,F,5.156,8.021
2.726,F,5.162,8.025
2.727,F,5.169,8.029
2.728,F,5.175,8.033
2.729,F,5.181,8.037
2.73,F,5.187,8.042
2.731,F,5.194,8.046
2.732,F,5.2,8.05
2.733,F,5.206,8.054
2.734,F,5.212,8.058
2.735,F,5.219,8.062
2.736,F,5.225,8.067
2.737,F,5.231,8.071
2.738,F,5.237,8.075
2.739,F,5.244,8.079
2.74,F,5.25,8.083
2.741,F,5.256,8.088
2.742,F,5.262,8.092
2.743,F,5.269,8.096
2.744,F,5.275,8.1
2.745,F,5.281,8.104
2.746,F,5.287,8.108
2.747,F,5.294,8.112
2.748,F,5.3,8.117
2.749,F,5.306,8.121
2.75,F,5.312,8.125
2.751,F,5.319,8.129
2.752,F,5.325,8.133
2.753,F,5.331,8.137
2.754,F,5.337,8.142
2.755,F,5.344,8.146
2.756,F,5.35,8.15
2.757,F,5.356,8.154
2.758,F,5.362,8.158
2.759,F,5.369,8.163
2.76,F,5.375,8.167
2.761,F,5.381,8.171
2.762,F,5.387,8.175
2.763,F,5.394,8.179
2.764,F,5.4,8.183
2.765,F,5.406,8.188
2.766,F,5.412,8.192
2.767,F,5.419,8.196
2.768,F,5.425,8.2
2.769,F,5.431,8.204
2.77,F,5.437,8.208
2.771,F,5.444,8.212
2.772,F,5.45,8.217
2.773,F,5.456,8.221
2.774,F,5.462,8.225
2.775,F,5.469,8.229
2.776,F,5.475,8.233
2.777,F,5.481,8.238
2.778,F,5.487,8.242
2.779,F,5.494,8.246
2.78,F,5.5,8.25
2.781,F,5.506,8.254
2.782,F,5.512,8.258
2.783,F,5.519,8.263
2.784,F,5.525,8.267
2.785,F,5.531,8.271
2.786,F,5.537,8.275
2.787,F,5.544,8.279
2.788,F,5.55,8.283
2.789,F,5.556,8.287
2.79,F,5.562,8.292
2.791,F,5.569,8.296
2.792,F,5.575,8.3
2.793,F,5.581,8.304
2.794,F,5.587,8.308
2.795,F,5.594,8.312
2.796,F,5.6,8.317
2.797,F,5.606,8.321
2.798,F,5.612,8.325
2.799,F,5.619,8.329
2.8,F,5.625,8.333
2.801,F,5.631,8.338
2.802,F,5.637,8.342
2.803,F,5.644,8.346
2.804,F,5.65,8.35
2.805,F,5.656,8.354
2.806,F,5.662,8.358
2.807,F,5.669,8.362
2.808,F,5.675,8.367
2.809,F,5.681,8.371
2.81,F,5.687,8.375
2.811,F,5.694,8.379
2.812,F,5.7,8.383
2.813,F,5.706,8.387
2.814,F,5.712,8.392
2.815,F,5.719,8.396
2.816,F,5.725,8.4
2.817,F,5.731,8.404
2.818,F,5.737,8.408
2.819,F,5.744,8.412
2.82,F,5.75,8.417
2.821,F,5.756,8.421
2.822,F,5.762,8.425
2.823,F,5.769,8.429
2.824,F,5.775,8.433
2.825,F,5.781,8.438
2.826,F,5.787,8.442
2.827,F,5.794,8.446
2.828,F,5.8,8.45
2.829,F,5.806,8.454
2.83,F,5.812,8.458
2.831,F,5.819,8.462
2.832,F,5.825,8.467
2.833,F,5.831,8.471
2.834,F,5.837,8.475
2.835,F,5.844,8.479
2.836,F,5.85,8.483
2.837,F,5.856,8.487
2.838,F,5.862,8.492
2.839,F,5.869,8.496
2.84,F,5.875,8.5
2.841,F,5.881,8.504
2.842,F,5.887,8.508
2.843,F,5.894,8.512
2.844,F,5.9,8.517
2.845,F,5.906,8.521
2.846,F,5.912,8.525
2.847,F,5.919,8.529
2.848,F,5.925,8.533
2.849,F,5.931,8.537
2.85,F,5.938,8.542
2.851,F,5.944,8.546
2.852,F,5.95,8.55
2.853,F,5.956,8.554
2.854,F,5.962,8.558
2.855,F,5.969,8.562
2.856,F,5.975,8.567
2.857,F,5.981,8.571
2.858,F,5.987,8.575
2.859,F,5.994,8.579
2.86,F,6,8.583
2.861,F,6.006,8.587
2.862,F,6.012,8.592
2.863,F,6.019,8.596
2.864,F,6.025,8.6
2.865,F,6.031,8.604
2.866,F,6.037,8.608
2.867,F,6.044,8.613
2.868,F,6.05,8.617
2.869,F,6.056,8.621
2.87,F,6.062,8.625
2.871,F,6.069,8.629
2.872,F,6.075,8.633
2.873,F,6.081,8.637
2.874,F,6.088,8.642
2.875,F,6.094,8.646
2.876,F,6.1,8.65
2.877,F,6.106,8.654
2.878,F,6.112,8.658
2.879,F,6.119,8.662
2.88,F,6.125,8.667
2.881,F,6.131,8.671
2.882,F,6.138,8.675
2.883,F,6.144,8.679
2.884,F,6.15,8.683
2.885,F,6.156,8.687
2.886,F,6.162,8.692
2.887,F,6.169,8.696
2.888,F,6.175,8.7
2.889,F,6.181,8.704
2.89,F,6.188,8.708
2.891,F,6.194,8.712
2.892,F,6.2,8.717
2.893,F,6.206,8.721
2.894,F,6.213,8.725
2.895,F,6.219,8.729
2.896,F,6.225,8.733
2.897,F,6.231,8.738
2.898,F,6.237,8.742
2.899,F,6.244,8.746
2.9,F,6.25,8.75
2.901,F,6.256,8.754
2.902,F,6.263,8.758
2.903,F,6.269,8.762
2.904,F,6.275,8.767
2.905,F,6.281,8.771
2.906,F,6.287,8.775
2.907,F,6.294,8.779
2.908,F,6.3,8.783
2.909,F,6.306,8.787
2.91,F,6.312,8.792
2.911,F,6.319,8.796
2.912,F,6.325,8.8
2.913,F,6.331,8.804
2.914,F,6.338,8.808
2.915,F,6.344,8.812
2.916,F,6.35,8.817
2.917,F,6.356,8.821
2.918,F,6.362,8.825
2.919,F,6.369,8.829
2.92,F,6.375,8.833
2.921,F,6.381,8.838
2.922,F,6.387,8.842
2.923,F,6.394,8.846
2.924,F,6.4,8.85
2.925,F,6.406,8.854
2.926,F,6.412,8.858
2.927,F,6.419,8.863
2.928,F,6.425,8.867
2.929,F,6.431,8.871
2.93,F,6.437,8.875
2.931,F,6.444,8.879
2.932,F,6.45,8.883
2.933,F,6.456,8.887
2.934,F,6.463,8.892
2.935,F,6.469,8.896
2.936,F,6.475,8.9
2.937,F,6.481,8.904
2.938,F,6.487,8.908
2.939,F,6.494,8.912
2.94,F,6.5,8.917
2.941,F,6.506,8.921
2.942,F,6.513,8.925
2.943,F,6.519,8.929
2.944,F,6.525,8.933
2.945,F,6.531,8.938
2.946,F,6.537,8.942
2.947,F,6.544,8.946
2.948,F,6.55,8.95
2.949,F,6.556,8.954
2.95,F,6.562,8.958
2.951,F,6.569,8.963
2.952,F,6.575,8.967
2.953,F,6.581,8.971
2.954,F,6.587,8.975
2.955,F,6.594,8.979
2.956,F,6.6,8.983
2.957,F,6.606,8.987
2.958,F,6.613,8.992
2.959,F,6.619,8.996
2.96,F,6.625,9
2.961,F,6.631,9.004
2.962,F,6.637,9.008
2.963,F,6.644,9.012
2.964,F,6.65,9.017
2.965,F,6.656,9.021
2.966,F,6.663,9.025
2.967,F,6.669,9.029
2.968,F,6.675,9.033
2.969,F,6.681,9.038
2.97,F,6.687,9.042
2.971,F,6.694,9.046
2.972,F,6.7,9.05
2.973,F,6.706,9.054
2.974,F,6.713,9.058
2.975,F,6.719,9.062
2.976,F,6.725,9.067
2.977,F,6.731,9.071
2.978,F,6.737,9.075
2.979,F,6.744,9.079
2.98,F,6.75,9.083
2.981,F,6.756,9.087
2.982,F,6.763,9.092
2.983,F,6.769,9.096
2.984,F,6.775,9.1
2.985,F,6.781,9.104
2.986,F,6.787,9.108
2.987,F,6.794,9.113
2.988,F,6.8,9.117
2.989,F,6.806,9.121
2.99,F,6.812,9.125
2.991,F,6.819,9.129
2.992,F,6.825,9.133
2.993,F,6.831,9.138
2.994,F,6.837,9.142
2.995,F,6.844,9.146
2.996,F,6.85,9.15
2.997,F,6.856,9.154
2.998,F,6.863,9.158
2.999,F,6.869,9.162
3,F,6.875,9.167
3.001,F,6.881,9.171
3.002,F,6.888,9.175
3.003,F,6.894,9.179
3.004,F,6.9,9.183
3.005,F,6.906,9.188
3.006,F,6.913,9.192
3.007,F,6.919,9.196
3.008,F,6.925,9.2
3.009,F,6.931,9.204
3.01,F,6.938,9.208
3.011,F,6.944,9.213
3.012,F,6.95,9.217
3.013,F,6.956,9.221
3.014,F,6.963,9.225
3.015,F,6.969,9.229
3.016,F,6.975,9.233
3.017,F,6.981,9.237
3.018,F,6.988,9.242
3.019,F,6.994,9.246
3.02,F,7,9.25
3.021,F,7.006,9.254
3.022,F,7.013,9.258
3.023,F,7.019,9.262
3.024,F,7.025,9.267
3.025,F,7.031,9.271
3.026,F,7.038,9.275
3.027,F,7.044,9.279
3.028,F,7.05,9.283
3.029,F,7.056,9.287
3.03,F,7.063,9.292
3.031,F,7.069,9.296
3.032,F,7.075,9.3
3.033,F,7.081,9.304
3.034,F,7.088,9.308
3.035,F,7.094,9.312
3.036,F,7.1,9.317
3.037,F,7.106,9.321
3.038,F,7.113,9.325
3.039,F,7.119,9.329
3.04,F,7.125,9.333
3.041,F,7.131,9.337
3.042,F,7.138,9.342
3.043,F,7.144,9.346
3.044,F,7.15,9.35
3.045,F,7.156,9.354
3.046,F,7.163,9.358
3.047,F,7.169,9.363
3.048,F,7.175,9.367
3.049,F,7.181,9.371
3.05,F,7.187,9.375
3.051,F,7.194,9.379
3.052,F,7.2,9.383
3.053,F,7.206,9.387
3.054,F,7.212,9.392
3.055,F,7.219,9.396
3.056,F,7.225,9.4
3.057,F,7.231,9.404
3.058,F,7.237,9.408
3.059,F,7.244,9.412
3.06,F,7.25,9.417
3.061,F,7.256,9.421
3.062,F,7.262,9.425
3.063,F,7.269,9.429
3.064,F,7.275,9.433
3.065,F,7.281,9.438
3.066,F,7.287,9.442
3.067,F,7.294,9.446
3.068,F,7.3,9.45
3.069,F,7.306,9.454
3.07,F,7.312,9.458
3.071,F,7.319,9.462
3.072,F,7.325,9.467
3.073,F,7.331,9.471
3.074,F,7.337,9.475
3.075,F,7.344,9.479
3.076,F,7.35,9.483
3.077,F,7.356,9.487
3.078,F,7.362,9.492
3.079,F,7.369,9.496
3.08,F,7.375,9.5
3.081,F,7.381,9.504
3.082,F,7.387,9.508
3.083,F,7.394,9.512
3.084,F,7.4,9.517
3.085,F,7.406,9.521
3.086,F,7.412,9.525
3.087,F,7.419,9.529
3.088,F,7.425,9.533
3.089,F,7.431,9.537
3.09,F,7.437,9.542
3.091,F,7.444,9.546
3.092,F,7.45,9.55
3.093,F,7.456,9.554
3.094,F,7.462,9.558
3.095,F,7.469,9.562
3.096,F,7.475,9.567
3.097,F,7.481,9.571
3.098,F,7.487,9.575
3.099,F,7.494,9.579
3.1,F,7.5,9.583
3.101,F,7.506,9.587
3.102,F,7.512,9.592
3.103,F,7.519,9.596
3.104,F,7.525,9.6
3.105,F,7.531,9.604
3.106,F,7.537,9.608
3.107,F,7.544,9.613
3.108,F,7.55,9.617
3.109,F,7.556,9.621
3.11,F,7.562,9.625
3.111,F,7.569,9.629
3.112,F,7.575,9.633
3.113,F,7.581,9.637
3.114,F,7.587,9.642
3.115,F,7.594,9.646
3.116,F,7.6,9.65
3.117,F,7.606,9.654
3.118,F,7.612,9.658
3.119,F,7.619,9.662
3.12,F,7.625,9.667
3.121,F,7.631,9.671
3.122,F,7.637,9.675
3.123,F,7.644,9.679
3.124,F,7.65,9.683
3.125,F,7.656,9.688
3.126,F,7.662,9.692
3.127,F,7.669,9.696
3.128,F,7.675,9.7
3.129,F,7.681,9.704
3.13,F,7.687,9.708
3.131,F,7.694,9.713
3.132,F,7.7,9.717
3.133,F,7.706,9.721
3.134,F,7.712,9.725
3.135,F,7.719,9.729
3.136,F,7.725,9.733
3.137,F,7.731,9.738
3.138,F,7.737,9.742
3.139,F,7.744,9.746
3.14,F,7.75,9.75
3.141,F,7.756,9.754
3.142,F,7.762,9.758
3.143,F,7.769,9.762
3.144,F,7.775,9.767
3.145,F,7.781,9.771
3.146,F,7.787,9.775
3.147,F,7.794,9.779
3.148,F,7.8,9.783
3.149,F,7.806,9.787
3.15,F,7.812,9.792
3.151,F,7.819,9.796
3.152,F,7.825,9.8
3.153,F,7.831,9.804
3.154,F,7.837,9.808
3.155,F,7.844,9.812
3.156,F,7.85,9.817
3.157,F,7.856,9.821
3.158,F,7.862,9.825
3.159,F,7.869,9.829
3.16,F,7.875,9.833
3.161,F,7.881,9.837
3.162,F,7.887,9.842
3.163,F,7.894,9.846
3.164,F,7.9,9.85
3.165,F,7.906,9.854
3.166,F,7.912,9.858
3.167,F,7.919,9.863
